2,8,3:00,142,328
2,8,3:02,143,328
2,8,3:04,144,328
2,8,3:06,145,328
2,8,3:08,146,328
2,8,3:10,147,328
2,8,3:12,148,328
2,8,3:14,149,328
2,8,3:16,150,328
2,8,3:18,151,328
2,8,3:20,152,328
2,8,3:22,153,328
2,8,3:24,154,328
2,8,3:26,155,328
2,8,3:28,156,328
2,8,3:30,157,328
2,8,3:32,158,328
2,8,3:34,159,328
2,8,3:36,160,328
2,8,3:38,161,328
2,8,3:40,162,328
2,8,3:42,162,329
2,8,3:44,162,330
2,8,3:46,162,331
2,8,3:48,162,332
2,8,3:50,163,332
2,8,3:52,163,333
2,8,3:54,164,333
2,8,3:56,164,334
2,8,3:58,165,334
2,8,4:00,166,334
2,8,4:02,167,334
2,8,4:04,168,334
2,8,4:06,169,334
2,8,4:08,170,334
2,8,4:10,171,334
2,8,4:12,172,334
2,8,4:14,173,334
2,8,4:16,174,334
2,8,4:18,175,334
2,8,4:20,176,334
2,8,4:22,177,334
2,8,4:24,178,334
2,8,4:26,179,334
2,8,4:28,180,334
2,8,4:30,181,334
2,8,4:32,182,334
2,8,4:34,183,334
2,8,4:36,184,334
2,8,4:38,185,334
2,8,4:40,186,334
2,8,4:42,187,334
2,8,4:44,188,334
2,8,4:46,189,334
2,8,4:48,190,334
2,8,4:50,191,334
2,8,4:52,192,334
2,8,4:54,193,334
2,8,4:56,194,334
2,8,4:58,195,334
2,8,5:00,196,334
2,8,5:02,197,334
2,8,5:04,198,334
2,8,5:06,199,334
2,8,5:08,200,334
2,8,5:10,200,335
2,8,5:12,200,336
2,8,5:14,200,337
2,8,5:16,200,338
2,8,5:18,200,339
2,8,5:20,200,340
2,8,5:22,201,340
2,8,5:24,201,341
2,8,5:26,201,342
2,8,5:28,202,342
2,8,5:30,202,343
2,8,5:32,203,343
2,8,5:34,204,343
2,8,5:36,204,344
2,8,5:38,204,345
2,8,5:40,204,346
2,8,5:42,204,347
2,8,5:44,204,348
2,8,5:46,204,349
2,8,5:48,204,350
2,8,5:50,204,351
2,8,5:52,204,352
2,8,5:54,204,353
2,8,5:56,204,354
2,8,5:58,204,355
2,8,6:00,204,356
2,8,6:02,204,357
2,8,6:04,204,358
2,8,6:06,204,359
2,8,6:08,204,360
2,8,6:10,204,361
2,8,6:12,204,362
2,8,6:14,204,363
2,8,6:16,204,364
2,8,6:18,204,365
2,8,6:20,204,366
2,8,6:22,204,367
2,8,6:24,204,368
2,8,6:26,204,369
2,8,6:28,204,370
2,8,6:30,204,371
2,8,6:32,204,371
2,8,6:34,204,371
2,8,6:36,204,371
2,8,6:38,204,371
2,8,6:40,204,371
2,8,6:42,204,371
2,8,6:44,204,371
2,8,6:46,204,371
2,8,6:48,204,371
2,8,6:50,204,371
2,8,6:52,204,371
2,8,6:54,204,371
2,8,6:56,204,371
2,8,6:58,204,371
2,8,7:00,204,371
2,8,7:02,203,371
2,8,7:04,202,371
2,8,7:06,201,371
2,8,7:08,200,371
2,8,7:10,199,371
9,7,3:00,142,328
9,7,3:02,143,328
9,7,3:04,144,328
9,7,3:06,145,328
9,7,3:08,146,328
9,7,3:10,146,329
9,7,3:12,146,330
9,7,3:14,145,330
9,7,3:16,145,331
9,7,3:18,144,331
9,7,3:20,143,331
9,7,3:22,143,332
9,7,3:24,142,332
9,7,3:26,142,333
9,7,3:28,142,334
9,7,3:30,141,334
9,7,3:32,141,335
9,7,3:34,140,335
9,7,3:36,140,336
9,7,3:38,140,337
9,7,3:40,140,338
9,7,3:42,140,339
9,7,3:44,140,340
9,7,3:46,140,341
9,7,3:48,140,342
9,7,3:50,139,342
9,7,3:52,139,343
9,7,3:54,139,344
9,7,3:56,139,345
9,7,3:58,139,346
9,7,4:00,138,346
9,7,4:02,137,346
9,7,4:04,136,346
9,7,4:06,135,346
9,7,4:08,134,346
9,7,4:10,133,346
9,7,4:12,132,346
9,7,4:14,131,346
9,7,4:16,130,346
9,7,4:18,129,346
9,7,4:20,128,346
9,7,4:22,127,346
9,7,4:24,126,346
